No.,Time,Source,Destination,Protocol,Length,Info
192,176.418578458,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=23808/93, ttl=63 (request in 167)"
193,176.418579126,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=24064/94, ttl=63 (request in 170)"
194,176.418579693,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=24320/95, ttl=63 (request in 178)"
195,176.418580268,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=24576/96, ttl=63 (request in 179)"
196,176.418580861,192.168.0.140,10.0.2.15,ICMP,1342,"Echo (ping) reply    id=0xdf08, seq=24832/97, ttl=63 (request in 180)"
197,176.418581419,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=25088/98, ttl=64 (reply in 342)"
198,176.41858197,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=25344/99, ttl=64 (reply in 343)"
199,176.418582558,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=25600/100, ttl=64 (reply in 344)"
200,176.418583126,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=25856/101, ttl=64 (reply in 345)"
201,176.41858371,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=26112/102, ttl=64 (reply in 346)"
202,176.4185843,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=26368/103, ttl=64 (reply in 347)"
203,176.418584942,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=26624/104, ttl=64 (reply in 348)"
204,176.418585572,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=26880/105, ttl=64 (reply in 349)"
205,176.418586144,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=27136/106, ttl=64 (reply in 350)"
206,176.418586714,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=27392/107, ttl=64 (reply in 351)"
207,176.418587289,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=27648/108, ttl=64 (reply in 352)"
208,176.418588087,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=27904/109, ttl=64 (reply in 353)"
209,176.418967577,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=28160/110, ttl=64 (reply in 354)"
210,176.418971388,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=28416/111, ttl=64 (reply in 355)"
211,176.418972295,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=28672/112, ttl=64 (reply in 356)"
212,176.418972853,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=28928/113, ttl=64 (reply in 357)"
213,176.418973481,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=29184/114, ttl=64 (reply in 358)"
214,176.418974035,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=29440/115, ttl=64 (reply in 359)"
215,176.418974692,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=29696/116, ttl=64 (reply in 360)"
216,176.418975241,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=29952/117, ttl=64 (reply in 361)"
217,176.41897581,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=30208/118, ttl=64 (reply in 362)"
218,176.418976381,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=30464/119, ttl=64 (reply in 363)"
219,176.418976944,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=30720/120, ttl=64 (reply in 364)"
220,176.418977503,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=30976/121, ttl=64 (reply in 365)"
221,176.418978116,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=31232/122, ttl=64 (reply in 366)"
222,176.418978677,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=31488/123, ttl=64 (reply in 367)"
223,176.418979233,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=31744/124, ttl=64 (reply in 368)"
224,176.418980022,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=32000/125, ttl=64 (reply in 369)"
225,176.418980807,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=32256/126, ttl=64 (reply in 370)"
226,176.419363629,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=32512/127, ttl=64 (reply in 371)"
227,176.419367953,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=32768/128, ttl=64 (reply in 372)"
228,176.419368579,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=33024/129, ttl=64 (reply in 373)"
229,176.419369157,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=33280/130, ttl=64 (reply in 374)"
230,176.419369723,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=33536/131, ttl=64 (reply in 375)"
231,176.419370289,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=33792/132, ttl=64 (reply in 376)"
232,176.419370844,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=34048/133, ttl=64 (reply in 377)"
233,176.419371397,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=34304/134, ttl=64 (reply in 378)"
234,176.419371959,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=34560/135, ttl=64 (reply in 379)"
235,176.419372536,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=34816/136, ttl=64 (reply in 380)"
236,176.419373464,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=35072/137, ttl=64 (reply in 381)"
237,176.419374035,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=35328/138, ttl=64 (reply in 382)"
238,176.419374608,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=35584/139, ttl=64 (reply in 383)"
239,176.419375264,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=35840/140, ttl=64 (reply in 384)"
240,176.419375827,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=36096/141, ttl=64 (reply in 385)"
241,176.419376375,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=36352/142, ttl=64 (reply in 386)"
242,176.419377177,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=36608/143, ttl=64 (reply in 387)"
243,176.419678362,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=36864/144, ttl=64 (reply in 392)"
244,176.419680153,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=37120/145, ttl=64 (reply in 403)"
245,176.419680765,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=37376/146, ttl=64 (reply in 405)"
246,176.419681324,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=37632/147, ttl=64 (reply in 407)"
247,176.419681974,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=37888/148, ttl=64 (reply in 409)"
248,176.419682543,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=38144/149, ttl=64 (reply in 411)"
249,176.419683106,10.0.2.15,192.168.0.140,ICMP,1342,"Echo (ping) request  id=0xdf08, seq=38400/150, ttl=64 (reply in 413)"
250,176.419683663,192.168.10.200,192.168.10.100,TCP,1300,3217  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
251,176.419684312,192.168.10.200,192.168.10.100,TCP,1300,3218  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
252,176.419684974,192.168.10.200,192.168.10.100,TCP,1300,3219  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
253,176.419685528,192.168.10.200,192.168.10.100,TCP,1300,3220  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
254,176.419686087,192.168.10.200,192.168.10.100,TCP,1300,3221  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
255,176.419686838,192.168.10.200,192.168.10.100,TCP,1300,3222  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
256,176.419687409,192.168.10.200,192.168.10.100,TCP,1300,3223  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
257,176.419688254,192.168.10.200,192.168.10.100,TCP,1300,3224  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
258,176.419976565,192.168.10.200,192.168.10.100,TCP,1300,3225  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
259,176.419980734,192.168.10.200,192.168.10.100,TCP,1300,3226  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
260,176.419981579,192.168.10.200,192.168.10.100,TCP,1300,3227  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
261,176.419982214,192.168.10.200,192.168.10.100,TCP,1300,3228  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
262,176.419982933,192.168.10.200,192.168.10.100,TCP,1300,3229  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
263,176.419983699,192.168.10.200,192.168.10.100,TCP,1300,3230  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
264,176.41998437,192.168.10.200,192.168.10.100,TCP,1300,3231  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
265,176.419985049,192.168.10.200,192.168.10.100,TCP,1300,3232  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
266,176.4199857,192.168.10.200,192.168.10.100,TCP,1300,3233  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
267,176.419986366,192.168.10.200,192.168.10.100,TCP,1300,3234  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
268,176.419987015,192.168.10.200,192.168.10.100,TCP,1300,3235  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
269,176.419987673,192.168.10.200,192.168.10.100,TCP,1300,3236  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
270,176.419988762,192.168.10.200,192.168.10.100,TCP,1300,3237  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
271,176.420262847,192.168.10.200,192.168.10.100,TCP,1300,3238  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
272,176.420269417,192.168.10.200,192.168.10.100,TCP,1300,3239  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
273,176.420270252,192.168.10.200,192.168.10.100,TCP,1300,3240  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
274,176.420270928,192.168.10.200,192.168.10.100,TCP,1300,3241  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
275,176.420271768,192.168.10.200,192.168.10.100,TCP,1300,3242  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
276,176.42027251,192.168.10.200,192.168.10.100,TCP,1300,3243  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
277,176.420273568,192.168.10.200,192.168.10.100,TCP,1300,3244  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
278,176.420274294,192.168.10.200,192.168.10.100,TCP,1300,3245  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
279,176.420275049,192.168.10.200,192.168.10.100,TCP,1300,3246  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
280,176.420275792,192.168.10.200,192.168.10.100,TCP,1300,3247  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
281,176.420276481,192.168.10.200,192.168.10.100,TCP,1300,3248  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
282,176.420277735,192.168.10.200,192.168.10.100,TCP,1300,3249  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
283,176.42056357,192.168.10.200,192.168.10.100,TCP,1300,3250  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
284,176.420568086,192.168.10.200,192.168.10.100,TCP,1300,3251  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
285,176.420568809,192.168.10.200,192.168.10.100,TCP,1300,3252  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
286,176.420569667,192.168.10.200,192.168.10.100,TCP,1300,3253  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
287,176.42057035,192.168.10.200,192.168.10.100,TCP,1300,3254  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
288,176.420571083,192.168.10.200,192.168.10.100,TCP,1300,3255  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
289,176.420571743,192.168.10.200,192.168.10.100,TCP,1300,3256  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
290,176.420572411,192.168.10.200,192.168.10.100,TCP,1300,3257  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
291,176.420573334,192.168.10.200,192.168.10.100,TCP,1300,3258  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
292,176.420574048,192.168.10.200,192.168.10.100,TCP,1300,3259  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
293,176.420574778,192.168.10.200,192.168.10.100,TCP,1300,3260  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
294,176.420575441,192.168.10.200,192.168.10.100,TCP,1300,3261  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
295,176.420576564,192.168.10.200,192.168.10.100,TCP,1300,3262  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
296,176.420853552,192.168.10.200,192.168.10.100,TCP,1300,3263  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
297,176.42085686,192.168.10.200,192.168.10.100,TCP,1300,3264  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
298,176.420857619,192.168.10.200,192.168.10.100,TCP,1300,3265  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
299,176.42085829,192.168.10.200,192.168.10.100,TCP,1300,3266  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
300,176.420859006,192.168.10.200,192.168.10.100,TCP,1300,3267  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
301,176.420859699,192.168.10.200,192.168.10.100,TCP,1300,3268  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
302,176.420860518,192.168.10.200,192.168.10.100,TCP,1300,3269  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
303,176.420861245,192.168.10.200,192.168.10.100,TCP,1300,3270  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
304,176.420861861,192.168.10.200,192.168.10.100,TCP,1300,3271  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
305,176.420862499,192.168.10.200,192.168.10.100,TCP,1300,3272  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
306,176.420863113,192.168.10.200,192.168.10.100,TCP,1300,3273  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
307,176.420863719,192.168.10.200,192.168.10.100,TCP,1300,3274  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
308,176.420864749,192.168.10.200,192.168.10.100,TCP,1300,3275  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
309,176.421146295,192.168.10.200,192.168.10.100,TCP,1300,3276  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
310,176.421148423,192.168.10.200,192.168.10.100,TCP,1300,3277  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
311,176.42114916,192.168.10.200,192.168.10.100,TCP,1300,3278  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
312,176.421149787,192.168.10.200,192.168.10.100,TCP,1300,3279  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
313,176.42115041,192.168.10.200,192.168.10.100,TCP,1300,3280  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
314,176.421151029,192.168.10.200,192.168.10.100,TCP,1300,3281  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
315,176.421151644,192.168.10.200,192.168.10.100,TCP,1300,3282  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
316,176.421152269,192.168.10.200,192.168.10.100,TCP,1300,3283  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
317,176.421152959,192.168.10.200,192.168.10.100,TCP,1300,3284  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
318,176.421153604,192.168.10.200,192.168.10.100,TCP,1300,3285  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
319,176.421154244,192.168.10.200,192.168.10.100,TCP,1300,3286  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
320,176.421154878,192.168.10.200,192.168.10.100,TCP,1300,3287  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
321,176.421155725,192.168.10.200,192.168.10.100,TCP,1300,3288  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
322,176.421430557,192.168.10.200,192.168.10.100,TCP,1300,3289  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
323,176.421432575,192.168.10.200,192.168.10.100,TCP,1300,3290  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
324,176.421433324,192.168.10.200,192.168.10.100,TCP,1300,3291  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
325,176.421433961,192.168.10.200,192.168.10.100,TCP,1300,3292  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
326,176.4214346,192.168.10.200,192.168.10.100,TCP,1300,3293  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
327,176.421435252,192.168.10.200,192.168.10.100,TCP,1300,3294  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
328,176.421435874,192.168.10.200,192.168.10.100,TCP,1300,3295  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
329,176.421436496,192.168.10.200,192.168.10.100,TCP,1300,3296  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
330,176.421437135,192.168.10.200,192.168.10.100,TCP,1300,3297  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
331,176.421437754,192.168.10.200,192.168.10.100,TCP,1300,3298  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
332,176.421438371,192.168.10.200,192.168.10.100,TCP,1300,3299  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
333,176.421438988,192.168.10.200,192.168.10.100,TCP,1300,3300  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
334,176.421439987,192.168.10.200,192.168.10.100,TCP,1300,3301  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
335,176.42172381,192.168.10.200,192.168.10.100,TCP,1300,3302  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
336,176.421725847,192.168.10.200,192.168.10.100,TCP,1300,3303  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
337,176.42172654,192.168.10.200,192.168.10.100,TCP,1300,3304  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
338,176.421727184,192.168.10.200,192.168.10.100,TCP,1300,3305  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
339,176.421727824,192.168.10.200,192.168.10.100,TCP,1300,3306  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
340,176.421728453,192.168.10.200,192.168.10.100,TCP,1300,3307  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
341,176.421729384,192.168.10.200,192.168.10.100,TCP,1300,3308  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
342,176.421730022,192.168.10.200,192.168.10.100,TCP,1300,3309  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
343,176.421730667,192.168.10.200,192.168.10.100,TCP,1300,3310  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
344,176.42173132,192.168.10.200,192.168.10.100,TCP,1300,3311  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
345,176.421731967,192.168.10.200,192.168.10.100,TCP,1300,3312  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
346,176.421732739,192.168.10.200,192.168.10.100,TCP,1300,3313  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
347,176.421733715,192.168.10.200,192.168.10.100,TCP,1300,3314  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
348,176.422020402,192.168.10.200,192.168.10.100,TCP,1300,3315  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
349,176.422022462,192.168.10.200,192.168.10.100,TCP,1300,3316  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
350,176.422023135,192.168.10.200,192.168.10.100,TCP,1300,3317  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
351,176.4220238,192.168.10.200,192.168.10.100,TCP,1300,3318  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
352,176.422024442,192.168.10.200,192.168.10.100,TCP,1300,3319  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
353,176.422025072,192.168.10.200,192.168.10.100,TCP,1300,3320  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
354,176.422025695,192.168.10.200,192.168.10.100,TCP,1300,3321  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
355,176.42202631,192.168.10.200,192.168.10.100,TCP,1300,3322  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
356,176.422026965,192.168.10.200,192.168.10.100,TCP,1300,3323  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
357,176.422027584,192.168.10.200,192.168.10.100,TCP,1300,3324  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
358,176.422028322,192.168.10.200,192.168.10.100,TCP,1300,3325  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
359,176.422029037,192.168.10.200,192.168.10.100,TCP,1300,3326  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
360,176.422030039,192.168.10.200,192.168.10.100,TCP,1300,3327  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
361,176.422304403,192.168.10.200,192.168.10.100,TCP,1300,3328  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
362,176.4223064,192.168.10.200,192.168.10.100,TCP,1300,3329  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
363,176.422307158,192.168.10.200,192.168.10.100,TCP,1300,3330  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
364,176.422307838,192.168.10.200,192.168.10.100,TCP,1300,3331  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
365,176.422308478,192.168.10.200,192.168.10.100,TCP,1300,3332  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
366,176.422309146,192.168.10.200,192.168.10.100,TCP,1300,3333  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
367,176.422309819,192.168.10.200,192.168.10.100,TCP,1300,3334  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
368,176.422310476,192.168.10.200,192.168.10.100,TCP,1300,3335  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
369,176.422311118,192.168.10.200,192.168.10.100,TCP,1300,3336  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
370,176.422311823,192.168.10.200,192.168.10.100,TCP,1300,3337  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
371,176.422312493,192.168.10.200,192.168.10.100,TCP,1300,3338  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
372,176.422313183,192.168.10.200,192.168.10.100,TCP,1300,3339  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
373,176.422314228,192.168.10.200,192.168.10.100,TCP,1300,3340  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
374,176.422587122,192.168.10.200,192.168.10.100,TCP,1300,3341  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
375,176.422589902,192.168.10.200,192.168.10.100,TCP,1300,3342  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
376,176.422590597,192.168.10.200,192.168.10.100,TCP,1300,3343  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
377,176.422591229,192.168.10.200,192.168.10.100,TCP,1300,3344  >  80 [SYN] Seq=0 Win=512 Len=200 [TCP segment of a reassembled PDU]
